YEAR_6_OF_COHORT,SUB_POPULATION,DISTRICT_NUMBER,COHORT_COUNT,ESTIMATED_COMPLETION_RATE
1999/2000,ABORIGINAL,5,35,65.4
1999/2000,NON ABORIGINAL,5,639,86.8
2000/2001,ABORIGINAL,5,44,59.3
2000/2001,NON ABORIGINAL,5,632,89.1
2001/2002,ABORIGINAL,5,60,64.5
2001/2002,NON ABORIGINAL,5,638,88.7
2002/2003,ABORIGINAL,5,67,50
2002/2003,NON ABORIGINAL,5,637,87.4
2003/2004,ABORIGINAL,5,64,67.2
2003/2004,NON ABORIGINAL,5,631,92
2004/2005,ABORIGINAL,5,70,56.8
2004/2005,NON ABORIGINAL,5,581,91.4
2005/2006,ABORIGINAL,5,79,65.8
2005/2006,NON ABORIGINAL,5,568,88.6
2006/2007,ABORIGINAL,5,90,67.7
2006/2007,NON ABORIGINAL,5,537,83.8
2007/2008,ABORIGINAL,5,81,61.1
2007/2008,NON ABORIGINAL,5,513,87.9
2008/2009,ABORIGINAL,5,83,68.6
2008/2009,NON ABORIGINAL,5,554,75
2009/2010,ABORIGINAL,5,80,67.3
2009/2010,NON ABORIGINAL,5,548,82.8
2010/2011,ABORIGINAL,5,91,55.9
2010/2011,NON ABORIGINAL,5,503,78.4
2011/2012,ABORIGINAL,5,77,56.7
2011/2012,NON ABORIGINAL,5,501,80
2012/2013,ABORIGINAL,5,105,73.8
2012/2013,NON ABORIGINAL,5,502,80.6
2013/2014,ABORIGINAL,5,81,74.6
2013/2014,NON ABORIGINAL,5,476,78.2
2014/2015,ABORIGINAL,5,80,75.8
2014/2015,NON ABORIGINAL,5,479,77.6
1999/2000,ABORIGINAL,6,23,56.5
1999/2000,NON ABORIGINAL,6,408,76.6
2000/2001,ABORIGINAL,6,38,70.5
2000/2001,NON ABORIGINAL,6,427,72.9
2001/2002,ABORIGINAL,6,40,70.5
2001/2002,NON ABORIGINAL,6,414,82.5
2002/2003,ABORIGINAL,6,45,57.8
2002/2003,NON ABORIGINAL,6,372,87.2
2003/2004,ABORIGINAL,6,41,85.3
2003/2004,NON ABORIGINAL,6,376,84.8
2004/2005,ABORIGINAL,6,47,69.7
2004/2005,NON ABORIGINAL,6,337,86.1
2005/2006,ABORIGINAL,6,56,75.4
2005/2006,NON ABORIGINAL,6,308,86.3
2006/2007,ABORIGINAL,6,66,75.7
2006/2007,NON ABORIGINAL,6,310,83.4
2007/2008,ABORIGINAL,6,55,55.4
2007/2008,NON ABORIGINAL,6,320,91
2008/2009,ABORIGINAL,6,60,64.3
2008/2009,NON ABORIGINAL,6,302,80.8
2009/2010,ABORIGINAL,6,64,55.7
2009/2010,NON ABORIGINAL,6,323,84
2010/2011,ABORIGINAL,6,52,75.9
2010/2011,NON ABORIGINAL,6,316,82.2
2011/2012,ABORIGINAL,6,56,76.1
2011/2012,NON ABORIGINAL,6,292,79.3
2012/2013,ABORIGINAL,6,61,75.2
2012/2013,NON ABORIGINAL,6,337,76.7
2013/2014,ABORIGINAL,6,52,63.4
2013/2014,NON ABORIGINAL,6,268,82.3
2014/2015,ABORIGINAL,6,46,75.9
2014/2015,NON ABORIGINAL,6,277,76.3
1999/2000,ABORIGINAL,8,31,36.2
1999/2000,NON ABORIGINAL,8,554,82.4
2000/2001,ABORIGINAL,8,36,70
2000/2001,NON ABORIGINAL,8,577,81
2001/2002,ABORIGINAL,8,49,59.4
2001/2002,NON ABORIGINAL,8,558,83.9
2002/2003,ABORIGINAL,8,40,68.9
2002/2003,NON ABORIGINAL,8,611,87.8
2003/2004,ABORIGINAL,8,45,68.1
2003/2004,NON ABORIGINAL,8,584,84.5
2004/2005,ABORIGINAL,8,53,60.2
2004/2005,NON ABORIGINAL,8,587,82.5
2005/2006,ABORIGINAL,8,60,64
2005/2006,NON ABORIGINAL,8,580,85.5
2006/2007,ABORIGINAL,8,68,63.1
2006/2007,NON ABORIGINAL,8,544,82.4
2007/2008,ABORIGINAL,8,76,59.2
2007/2008,NON ABORIGINAL,8,556,77.7
2008/2009,ABORIGINAL,8,64,50.3
2008/2009,NON ABORIGINAL,8,576,80.8
2009/2010,ABORIGINAL,8,77,59.7
2009/2010,NON ABORIGINAL,8,572,75.9
2010/2011,ABORIGINAL,8,70,70.1
2010/2011,NON ABORIGINAL,8,497,76.8
2011/2012,ABORIGINAL,8,89,78.4
2011/2012,NON ABORIGINAL,8,448,78.5
2012/2013,ABORIGINAL,8,70,60
2012/2013,NON ABORIGINAL,8,488,77.1
2013/2014,ABORIGINAL,8,76,66.6
2013/2014,NON ABORIGINAL,8,446,78.3
2014/2015,ABORIGINAL,8,74,65.1
2014/2015,NON ABORIGINAL,8,407,79.9
1999/2000,ABORIGINAL,10,-99999999,-99999999
1999/2000,NON ABORIGINAL,10,74,79.7
2000/2001,ABORIGINAL,10,-99999999,-99999999
2000/2001,NON ABORIGINAL,10,83,68.5
2001/2002,ABORIGINAL,10,-99999999,-99999999
2001/2002,NON ABORIGINAL,10,66,85.9
2002/2003,ABORIGINAL,10,-99999999,-99999999
2002/2003,NON ABORIGINAL,10,74,82.9
2003/2004,ABORIGINAL,10,-99999999,-99999999
2003/2004,NON ABORIGINAL,10,60,77.1
2004/2005,ABORIGINAL,10,-99999999,-99999999
2004/2005,NON ABORIGINAL,10,45,80.9
2005/2006,ABORIGINAL,10,-99999999,-99999999
2005/2006,NON ABORIGINAL,10,59,89.4
2006/2007,ABORIGINAL,10,-99999999,-99999999
2006/2007,NON ABORIGINAL,10,57,88.6
2007/2008,ABORIGINAL,10,-99999999,-99999999
2007/2008,NON ABORIGINAL,10,39,72.1
2008/2009,ABORIGINAL,10,15,76
2008/2009,NON ABORIGINAL,10,55,86.8
2009/2010,ABORIGINAL,10,-99999999,-99999999
2009/2010,NON ABORIGINAL,10,53,85.7
2010/2011,ABORIGINAL,10,-99999999,-99999999
2010/2011,NON ABORIGINAL,10,49,97.2
2011/2012,ABORIGINAL,10,-99999999,-99999999
2011/2012,NON ABORIGINAL,10,60,92.2
2012/2013,ABORIGINAL,10,-99999999,-99999999
2012/2013,NON ABORIGINAL,10,51,83.5
2013/2014,ABORIGINAL,10,10,60.9
2013/2014,NON ABORIGINAL,10,46,96.3
2014/2015,ABORIGINAL,10,-99999999,-99999999
2014/2015,NON ABORIGINAL,10,37,96.5
1999/2000,ABORIGINAL,19,10,57.5
1999/2000,NON ABORIGINAL,19,125,77.2
2000/2001,ABORIGINAL,19,-99999999,-99999999
2000/2001,NON ABORIGINAL,19,145,77.5
2001/2002,ABORIGINAL,19,-99999999,-99999999
2001/2002,NON ABORIGINAL,19,133,91
2002/2003,ABORIGINAL,19,12,75.4
2002/2003,NON ABORIGINAL,19,130,89.8
2003/2004,ABORIGINAL,19,17,51.5
2003/2004,NON ABORIGINAL,19,120,83.1
2004/2005,ABORIGINAL,19,12,74.1
2004/2005,NON ABORIGINAL,19,119,86.7
2005/2006,ABORIGINAL,19,18,52.1
2005/2006,NON ABORIGINAL,19,98,89.2
2006/2007,ABORIGINAL,19,19,63.2
2006/2007,NON ABORIGINAL,19,130,85.6
2007/2008,ABORIGINAL,19,22,66.1
2007/2008,NON ABORIGINAL,19,109,83.2
2008/2009,ABORIGINAL,19,19,53.1
2008/2009,NON ABORIGINAL,19,101,94.9
2009/2010,ABORIGINAL,19,13,82.3
2009/2010,NON ABORIGINAL,19,97,99.9
2010/2011,ABORIGINAL,19,-99999999,-99999999
2010/2011,NON ABORIGINAL,19,96,89.8
2011/2012,ABORIGINAL,19,13,61
2011/2012,NON ABORIGINAL,19,79,92.9
2012/2013,ABORIGINAL,19,10,80
2012/2013,NON ABORIGINAL,19,93,91.2
2013/2014,ABORIGINAL,19,14,79.2
2013/2014,NON ABORIGINAL,19,95,87.1
2014/2015,ABORIGINAL,19,13,76.2
2014/2015,NON ABORIGINAL,19,81,92.8
1999/2000,ABORIGINAL,20,25,58.7
1999/2000,NON ABORIGINAL,20,523,82.1
